collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_0128,O Globo,https://oglobo.globo.com/fato-ou-fake/e-fake-que-pf-apreendeu-van-com-urnas-eletronicas-alteradas-com-votos-para-haddad-23132435?utm_source=twitterutm_medium=social,Circula mensagem falsa que diz que 121 aparelhos foram preenchidos com votos para o petista. https://glo.bo/2CuKS9B #JornalOGlobo,33391|2340948919278107,2018-10-06T02:00:00.000000,2022-06-03T23:52:25.000000,Twitter window: through first round,true
collection_0458,O Estadista,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/hoje-eu-volto-a-dar-aula-sou-professor-diz-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Quem perdeu foi o Brasil, o povo brasileiro, principalmente os mais necessitados. Apaixonado pela profissão e missão, Haddad volta a lecionar. #Haddad13 #LulaLivre #OEstadista",2306873|2170454289875128,2018-10-29T17:01:25.000000,2022-05-13T08:38:12.000000,Twitter window: after second round,true
collection_0171,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/13/tse-nega-pedido-de-haddad-para-apagar-mensagens-em-grupo-no-whatsapp.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Ministro alegou inviabilidade desse tipo de controle https://goo.gl/eXSw7q #UOLnasUrnas #InformaçãocontraoAchismo,126649|2833696416645156,2018-10-13T12:51:07.000000,2022-03-07T11:54:39.000000,Twitter window: between rounds,true
collection_1825,O Jacaré de tanga,https://catracalivre.com.br/entretenimento/bolsonaro-e-contra-videogame-mas-e-flagrado-com-um-em-casa/,Agora basta perdeu meu voto huahauuau,1952918|712076235814633,2018-10-05T22:41:38.000000,2022-02-14T05:06:59.000000,Twitter window: through first round,true
collection_0248,O Povo,https://opovo.com.br/noticias/fortaleza/2018/10/pichacoes-em-muros-na-sapiranga-ameacam-quem-votar-em-bolsonaro.html,"""Quem votar no Bolsonaro, vai morrer"", dizia uma das mensagens. #opovo",378787|2023227057714609,2018-10-11T21:20:00.000000,2022-04-08T19:35:15.000000,Twitter window: between rounds,true
collection_0909,Terra,"https://terra.com.br/noticias/eleicoes/alvo-de-protestos-bolsonaro-defende-liberdade-de-expressao,4c34f0592871120cb65a5cac18db7d81apjns93z.html","Candidato à Presidência pelo PSL disse que cabe a cada um ""decidir no que acreditar"".",16412|10158324997668849,2018-10-21T00:40:00.000000,2022-03-23T16:56:05.000000,Twitter window: between rounds,true
collection_2240,UOL Notícias,https://josiasdesouza.blogosfera.uol.com.br/2018/10/24/bolsonaro-abusa-da-sorte-na-disputa-com-azarao/?utm_campaign=uolutm_medium=social-mediautm_content=geral,Via Blog do Josias #UOLnasUrnas #InformacaocontraoAchismo,126649|2857625914252206,2018-10-24T13:00:01.000000,2022-03-07T11:54:27.000000,Twitter window: between rounds,true
collection_2208,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/02/ibope-bolsonaro-cresce-entre-mulheres-pobres-e-ricos-haddad-sobe-no-ne.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Haddad sobe no Nordeste #UOLnasUrnas #InformacaocontraoAchismo,29997|10155566754838239,2018-10-02T14:40:07.000000,2022-03-10T23:01:59.000000,Twitter window: through first round,true
collection_0040,Fora Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/homem-morto-tiros-carreata-haddad-ceara.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Apoiador de Haddad foi morto em uma carreta do PT por um apoiador do Bolsonaro, que atirou e gritou o nome de Bolsonaro.",4454270|1950176998620702,2018-10-28T05:07:27.000000,2022-07-03T21:17:04.000000,Twitter window: between rounds,true
collection_1276,Ivan Valente,https://brasildefato.com.br/2018/10/22/evangelicos-criam-movimentos-contra-bolsonaro-por-todo-o-pais/,"Evangélico não é sinônimo de conservador. Há vários movimentos no interior de igrejas que comprovam isso. Os exemplos são alguns, como a Frente de Evangélicos pelo Estado de Direito, o Amor Vence o Ódio e Evangélicos Contra Bolsonaro. O que liga essas iniciativas é a ideia de que os valores do cristianismo são opostos ao que prega o ex-capitão. Estamos entrando na reta final dessa campanha. A cada dia, conforme as pessoas conhecem o militar reformado, mais cresce a sua rejeição. Todos às ruas para impedir que o retrocesso vença!",386301|2180693375308866,2018-10-24T16:00:02.000000,2022-02-26T23:44:33.000000,Twitter window: between rounds,true
collection_1991,Fora Bolsonaro,"https://metro1.com.br/noticias/esportes/62735,barcelona-retira-status-de-embaixador-de-ronaldinho-apos-apoio-a-bolsonaro.html",A sabedoria dos que não se informam via whatsapp. #EleNão,4454270|1943191945985874,2018-10-16T15:14:59.000000,2022-07-03T21:17:35.000000,Twitter window: between rounds,true
collection_1168,Terra,"https://terra.com.br/noticias/eleicoes/bolsonaro-pede-que-aliados-evitem-falar-com-imprensa,e6310fe91f004172588302d56e193a178uwynykh.html","Uma repórter da Folha de S. Paulo foi vaiada por apoiadores de Bolsonaro, que cercaram os jornalistas durante a coletiva. Foi preciso que o presidente do PSL, Gustavo Bebbiano, pedisse respeito à democracia para que permitissem que a repórter fizesse sua pergunta.",16412|10158296688593849,2018-10-12T01:58:38.000000,2022-03-23T16:56:11.000000,Twitter window: between rounds,true
collection_0097,A Privataria Tucana,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/joaquim-barbosa-rebate-bolsonaro-mensalao-falso-fake-apoio-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Faço um esclarecimento público para desmentir uma manipulação que vem sendo feita ao longo desta triste campanha eleitoral. Até a data de hoje eu ignorei completamente o uso do meu nome na campanha por um dos candidatos. Mudei de ideia porque hoje reiterou-se a manipulação"", escreveu Barbosa. Então, concluiu: “Bolsonaro não era líder nem presidente de partido. Ele não fazia parte do processo do Mensalão. Só se julga quem é parte no processo. Portanto, eu jamais poderia tê-lo absolvido ou exonerado. Ou julgado. É falso, portanto, o que ele vem dizendo por aí”. O processo do mensalão investigou votações no período em que Bolsonaro era deputado federal filiado ao PTB (2003 a 2005) --partido de Roberto Jefferson, político que foi protagonista do escândalo",3224136|2257430370998691,2018-10-27T18:29:39.000000,2022-06-03T03:44:43.000000,Twitter window: between rounds,true
collection_1194,Jovens de Direita,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/02/eleitor-de-bolsonaro-fica-mais-fiel-na-reta-final-da-eleicao-diz-ibope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Sim, somos! Não ficamos procurando um que tenha possibilidade remota de vencer outro. Temos nosso candidato desde 2014 (quando ele foi impedido de se candidatar).",794319|2156268951282032,2018-10-02T23:14:32.000000,2022-06-18T06:36:22.000000,Twitter window: through first round,true
collection_0239,Décio Lima,https://guaiba.com.br/2018/10/10/mulher-de-19-anos-e-agredida-por-usar-camiseta-com-a-expressao-elenao/,"#Revoltante - Depois da notícia do assassinato de capoeirista na Bahia por apoiador de Bolsonaro,após o capoeirista dizer que era eleitor do Haddad, agora uma mulher de 19 anos é atacada por 3 homens por usar camiseta escrita #EleNão. Marcaram sua barriga com uma faca com o símbolo nazista. Neste segundo turno não se trata de ser petista ou não, mas sim ser humano! #Haddad13",2206012|2231902123546990,2018-10-10T19:04:56.000000,2022-06-04T21:43:30.000000,Twitter window: between rounds,true
collection_1032,Melhor Política,http://cbn.globoradio.globo.com/media/audio/223045/datafolha-mostra-que-bolsonaro-perdeu-apoio-em-tod.htm,Vamos virar!!! Foco! #viravoto #Haddad #Haddad13 #Haddadpresidente #Haddadsim #Elenão #Elenunca #Mulherescontrabolsonaro #ditaduranuncamais #fascismonão #Caixa2doBolsonaro https://cbn.globoradio.globo.com/media/audio/223045/datafolha-mostra-que-bolsonaro-perdeu-apoio-em-tod.htm,1927494|1138299379666539,2018-10-27T01:27:58.000000,2023-05-03T12:52:47.000000,Twitter window: between rounds,true
collection_0458,Política Feita com a Verdade,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/hoje-eu-volto-a-dar-aula-sou-professor-diz-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/hoje-eu-volto-a-dar-aula-sou-professor-diz-haddad.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral,7083772|1921315151290372,2018-10-29T17:46:01.000000,2022-03-07T02:17:10.000000,Twitter window: after second round,true
collection_0109,TODAS Fridas,https://noticias.uol.com.br/comprova/ultimas-noticias/2018/10/09/eleitores-que-filmaram-voto-em-bolsonaro-anulado-estavam-errando-o-cargo.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Nos dois casos, é possível ver na urna que o voto, naquele momento, deveria ser para governador (a)"".",804268|1035287263310912,2018-10-10T16:10:11.000000,2022-03-18T08:20:07.000000,Twitter window: between rounds,true
collection_1180,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/oea-tem-zero-credibilidade-diz-advogado-que-comanda-partido-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,A declaração ocorre um dia depois de a chefe de missão da OEA que está no Brasil para observar as eleições dizer que fake news no WhatsApp é um fenômeno sem precedentes no mundo,126649|2862536837094447,2018-10-26T15:40:00.000000,2022-03-07T11:54:23.000000,Twitter window: between rounds,true
collection_2220,Terra,"https://terra.com.br/noticias/brasil/politica/nao-creio-que-ele-mesmo-saiba-o-que-vai-fazer-diz-fhc-sobre-bolsonaro,fdf86d4f4c52c3444dcd7ece2c4ab757ri2nm5ck.html","Em entrevista a jornal argentino, ex-presidente comentou governo eleito e disse que Moro deve ser 'garantia de proteção à democracia'.",16412|10158395156358849,2018-11-11T21:00:02.000000,2022-03-23T16:55:50.000000,Twitter window: after second round,true
collection_0296,Jandira Feghali,https://brasil247.com/pt/247/poder/373394/pesquisa-vox-247-d%c3%a1-empate-entre-haddad-e-bolsonaro.htm,É AGORA! VAMOS VIRAR VOTO ATÉ O FIM!,371960|2222017971166186,2018-10-27T21:46:03.000000,2022-03-11T03:27:44.000000,Twitter window: between rounds,true
collection_0779,Terra,"https://terra.com.br/noticias/eleicoes/haddad-afirma-que-liberdade-religiosa-deve-ser-garantida,e008b06a4ee393261b3d4541fe03b4a39exrdoff.html",Candidato disse que sua preocupação é manter o Estado brasileiro aberto a todas as crenças.,16412|10158305570223849,2018-10-14T19:30:42.000000,2022-03-23T16:56:10.000000,Twitter window: between rounds,true
collection_0201,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/01/toffoli-veta-entrevista-de-lula-ate-analise-no-plenario-do-stf.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A primeira decisão foi do ministro Ricardo Lewandowski, na sexta (28), autorizando a realização da entrevista pela colunista Mônica Bergamo, da Folha de S.Paulo",29997|10155565580583239,2018-10-02T01:30:09.000000,2022-03-10T23:01:59.000000,Twitter window: through first round,true
collection_0736,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/bloomberg/2018/10/14/isolamento-de-haddad-e-desafio-para-campanha-petista-no-2-turno.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Aliados do PT esperavam criar uma grande ""frente democrática"" após o resultado do primeiro turno, mas isso não se consolidou #UOLnasUrnas #InformacaocontraoAchismo - https://goo.gl/SRztL1",126649|2837056846309113,2018-10-15T02:56:14.000000,2022-03-07T11:54:37.000000,Twitter window: between rounds,true
collection_2067,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/pdt-de-ciro-declara-apoio-critico-a-haddad-contra-forcas-reacionarias.htm?utm_source=twitterutm_content=geralutm_medium=social-media,"""Para evitar a vitória das forças mais reacionárias e atrasadas do Brasil e a derrocada da democracia"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155589590258239,2018-10-10T20:40:08.000000,2022-03-10T23:01:48.000000,Twitter window: between rounds,true
collection_1849,Terra,"https://terra.com.br/noticias/mundo/palestinos-atacam-decisao-de-bolsonaro-sobre-jerusalem,bc314ffb5f42e8d36abd309b5b621d448qv40wcg.html","Hamas chamou medida de 'hostil ao povo palestino', enquanto representante de Ramallah alerta para 'desestabilização regional'",16412|10158366599203849,2018-11-02T18:20:00.000000,2022-03-23T16:55:57.000000,Twitter window: after second round,true
collection_1258,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/19/dono-do-havan-diz-ser-usado-como-bode-expiatorio-contra-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Empresário está entre os alvos do processo da campanha de Haddad por abuso de poder econômico e uso indevido dos meios de comunicação #UOLnasUrnas #InformacaocontraoAchismo,126649|2846719625342835,2018-10-19T15:10:00.000000,2022-03-07T11:54:32.000000,Twitter window: between rounds,true
collection_0356,Catraca Livre,https://catracalivre.com.br/cidadania/pastor-que-chutou-imagem-de-nossa-senhora-defende-jair-bolsonaro/,O pastor causou polêmica ao vandalizar imagem de Nossa Senhora de Aparecida em um culto na Igreja Universal do Reino de Deus,31102|2453699818000348,2018-10-12T15:18:46.000000,2022-05-25T05:37:31.000000,Twitter window: between rounds,true
collection_0223,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/25/filho-de-herzog-cita-ditadura-e-diz-que-discurso-de-bolsonaro-e-criminoso.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Ele é um criminoso pelo que ele fala, esse crime está previsto no Código Penal Brasileiro. Ele é um criminoso. Isso não é fake news, são discursos dele. Estão na televisão, estão no Youtube"", disse o filho do jornalista #UOLnasUrnas #InformacaocontraoAchismo",126649|2860860933928704,2018-10-25T22:40:01.000000,2022-03-07T11:54:24.000000,Twitter window: between rounds,true
collection_0306,Terra,"https://terra.com.br/noticias/brasil/mulheres-fazem-atos-contra-bolsonaro-e-pela-democracia,c8216dec571a0f0ec20e4718349a8426ibzawva7.html",Manifestantes se organizaram entre movimentos distintos; domingo (21) terá protestos contra o retorno do PT à Presidência.,16412|10158324408143849,2018-10-20T21:00:01.000000,2022-03-23T16:56:06.000000,Twitter window: between rounds,true
collection_1801,Marco Maia,https://cartacapital.com.br/politica/datafolha-43-das-mulheres-nao-votariam-201cde-jeito-nenhum201d-em-bolsonaro,Mulheres dando uma boa resposta contra o machismo! Fonte: https://bit.ly/2w9yNSi,435487|2353683807980442,2018-08-23T15:32:26.000000,2022-03-15T00:30:05.000000,Before Twitter window,false
collection_0011,Melhor Política,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,A virada está acontecendo em todo país!,1927494|1136611066502037,2018-10-25T00:38:55.000000,2023-05-03T12:52:50.000000,Twitter window: between rounds,true
collection_0792,Cartazes & Tirinhas LGBT,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/08/janaina-paschoal-diz-que-abandona-bolsonaro-se-ele-se-mostrar-autoritario.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Eu digo que abandono o Outback se a conta der mais que 10 reais.,791818|1653658784733944,2018-10-12T20:41:40.000000,2022-06-25T23:23:43.000000,Twitter window: between rounds,true
collection_0127,Os Mortadelas,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/09/bolsonaro-lamenta-morte-e-agressoes-mas-diz-nao-controle-sobre-apoiadores.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Pessoas estão sendo espancadas e mortas, desde o último domingo, por NÃO terem votado em Bozonaro. SIM, é isso mesmo que você entendeu: PESSOAS QUE NÃO VOTARAM EM BOZONARO ESTÃO SENDO ESPANCADAS E MORTAS POR SEUS APOIADORES. E é isso que ele tem a dizer: ""Não posso controlar meus apoiadores"".",812455|1866391406732038,2018-10-10T04:30:09.000000,2022-03-11T00:27:36.000000,Twitter window: between rounds,true
collection_0359,Pixuleco,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/tememos-pela-vida-de-lula-no-governo-bolsonaro-diz-gleisi.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Gleisi Hoffmann se diz preocupada após fala de Bolsonaro o velho cinismo e distorção da realidade. Bolsonaro disse que não vai ter indulto. Julgamento justo já teve. Uns 15 !!,781915|2044704738884547,2018-10-30T21:42:34.000000,2022-03-08T00:25:29.000000,Twitter window: after second round,true
